trace_id,attempt_id,global_round,global_timestamp,global_accuracy,global_loss,w3_mag,w4_normal,w4_brute,w4_scan,gateway_A_local_accuracy,gateway_A_local_loss,gateway_A_local_num_samples,gateway_A_local_timestamp,gateway_A_gateway_events,gateway_A_gateway_decrypt_avg_ms,gateway_A_gateway_decrypt_p95_ms,gateway_A_gateway_avg_overhead_bytes,gateway_A_gateway_samples_seen,gateway_B_local_accuracy,gateway_B_local_loss,gateway_B_local_num_samples,gateway_B_local_timestamp,gateway_B_gateway_events,gateway_B_gateway_decrypt_avg_ms,gateway_B_gateway_decrypt_p95_ms,gateway_B_gateway_avg_overhead_bytes,gateway_B_gateway_samples_seen,server_rpi_pc_events,server_rpi_pc_avg_ms,server_rpi_pc_p95_ms,server_rpi_pc_avg_overhead_bytes,server_pc_rpi_events,server_pc_rpi_avg_ms,server_pc_rpi_p95_ms,server_pc_rpi_avg_overhead_bytes
attempt:5:round:11,5,11,2026-04-15 16:16:01,0.933333,0.208866,0.290943,0.313582,0.548532,0.4626,0.8666666746139526,0.4047148525714874,30.0,2026-04-15 16:16:01,32.0,6.37896875,33.273649999999996,226.09375,29.0,1.0,0.0130163626745343,30,2026-04-15 16:16:01,34.0,5.577176470588236,34.7547,218.94117647058823,31.0,2.0,10.8965,11.462150000000001,1311.5,1.0,13.869,13.869,1262.0
attempt:5:round:12,5,12,2026-04-15 16:17:00,0.95,0.125099,0.291381,0.313794,0.549032,0.468782,0.8999999761581421,0.2428942173719406,30.0,2026-04-15 16:17:00,33.0,5.978999999999999,32.310599999999994,221.87878787878788,30.0,1.0,0.0073039052076637,30,2026-04-15 16:17:00,33.0,5.235969696969697,31.7934,221.75757575757575,30.0,2.0,12.3715,12.82015,1314.0,1.0,10.743,10.743,1264.0
attempt:5:round:13,5,13,2026-04-15 16:17:59,0.933333,0.223421,0.291114,0.313919,0.551636,0.468698,0.8666666746139526,0.4399670362472534,30.0,2026-04-15 16:17:59,34.0,6.042647058823529,31.377799999999997,218.85294117647058,31.0,1.0,0.006875870283693,30,2026-04-15 16:17:59,32.0,6.16709375,32.98675,225.75,29.0,2.0,14.917,19.1326,1310.5,1.0,15.82,15.82,1264.0
attempt:5:round:14,5,14,2026-04-15 16:18:58,0.9,0.22891,0.290867,0.308619,0.554721,0.469559,0.800000011920929,0.4413631856441498,30.0,2026-04-15 16:18:58,33.0,5.89478787878788,33.826,221.84848484848484,30.0,1.0,0.0164571721106767,30,2026-04-15 16:18:59,33.0,5.526727272727272,33.5792,221.6969696969697,30.0,2.0,10.691500000000001,10.934050000000001,1313.0,1.0,11.304,11.304,1266.0
attempt:5:round:15,5,15,2026-04-15 16:19:58,0.916667,0.18418,0.291372,0.309116,0.551208,0.473293,0.8333333134651184,0.3617232739925384,30.0,2026-04-15 16:19:58,33.0,5.88378787878788,32.795199999999994,221.42424242424244,30.0,1.0,0.0066365203820168,30,2026-04-15 16:19:59,33.0,6.051242424242424,35.88399999999999,222.06060606060606,30.0,2.0,10.666,11.0431,1314.5,1.0,12.951,12.951,1261.0
attempt:5:round:16,5,16,2026-04-15 16:20:57,0.9,0.183416,0.292063,0.308822,0.551891,0.47674,0.800000011920929,0.3585945963859558,30.0,2026-04-15 16:20:57,32.0,6.219625,31.602050000000002,225.0,29.0,1.0,0.0082376208156347,30,2026-04-15 16:20:57,34.0,6.136235294117647,34.12414999999999,219.05882352941177,31.0,2.0,12.534500000000001,13.57895,1309.5,1.0,11.967,11.967,1267.0
attempt:5:round:17,5,17,2026-04-15 16:21:56,0.983333,0.119328,0.292266,0.31036,0.553824,0.481957,0.9666666388511658,0.23537677526474,30.0,2026-04-15 16:21:56,34.0,5.930411764705883,30.581349999999993,218.73529411764707,31.0,1.0,0.0032793716527521,30,2026-04-15 16:21:56,32.0,6.24253125,33.832499999999996,225.5625,29.0,2.0,14.456499999999998,16.17955,1314.0,1.0,14.546,14.546,1259.0
attempt:5:round:18,5,18,2026-04-15 16:22:55,0.983333,0.03503,0.293436,0.311453,0.551835,0.487338,0.9666666388511658,0.058629035949707,30.0,2026-04-15 16:22:55,32.0,6.0555,30.8504,225.1875,29.0,1.0,0.0114304898306727,30,2026-04-15 16:22:55,34.0,5.998264705882353,35.2423,219.26470588235293,31.0,2.0,10.694500000000001,10.75525,1309.0,1.0,13.005,13.005,1265.0
attempt:5:round:19,5,19,2026-04-15 16:23:54,0.966667,0.126519,0.293886,0.313135,0.552828,0.492716,0.9333333373069764,0.243057906627655,30.0,2026-04-15 16:23:55,33.0,6.020515151515152,32.016799999999996,221.75757575757575,30.0,1.0,0.0099791996181011,30,2026-04-15 16:23:54,33.0,5.732181818181817,34.5006,221.93939393939394,30.0,2.0,10.3825,10.645750000000001,1309.0,1.0,10.246,10.246,1258.0
attempt:5:round:20,5,20,2026-04-15 16:24:53,0.983333,0.038647,0.295032,0.308638,0.556409,0.493191,0.9666666388511658,0.074266143143177,30.0,2026-04-15 16:24:53,33.0,5.944,31.241799999999994,221.54545454545453,30.0,1.0,0.0030269373673945,30,2026-04-15 16:24:53,33.0,5.897333333333333,34.452799999999996,221.96969696969697,30.0,2.0,17.4005,22.307750000000002,1311.5,1.0,15.238,15.238,1260.0
attempt:6:round:1,6,1,2026-04-15 16:32:32,0.75,1.017591,0.288975,0.292089,0.539953,0.408072,0.7666666507720947,0.9114301204681396,30.0,2026-04-15 16:32:33,32.0,4.906500000000001,16.863999999999983,189.4375,30.0,0.7333333492279053,1.1237525939941406,30,2026-04-15 16:32:08,52.0,5.2855,4.595099999999999,161.96153846153845,50.0,2.0,11.1015,11.245049999999999,1312.5,1.0,12.671,12.671,1262.0
attempt:6:round:2,6,2,2026-04-15 16:33:51,0.95,0.135244,0.294394,0.299267,0.553973,0.429585,,,,,31.0,6.331,17.863,190.7741935483871,29.0,0.8999999761581421,0.2136500477790832,30,2026-04-15 16:33:01,44.0,6.126886363636364,34.40695,223.0,40.0,2.0,11.528500000000001,12.31555,1311.0,1.0,18.056,18.056,1261.0
attempt:6:round:3,6,3,2026-04-15 16:34:51,1.0,0.034946,0.297125,0.30913,0.564437,0.444992,1.0,0.0387609675526618,30.0,2026-04-15 16:34:04,23.0,9.73317391304348,35.294,267.9130434782609,20.0,1.0,0.031130826100707,30,2026-04-15 16:34:51,33.0,6.828212121212122,33.49979999999999,221.93939393939394,30.0,2.0,10.8065,11.21015,1307.0,1.0,11.677,11.677,1262.0
attempt:6:round:4,6,4,2026-04-15 16:35:50,1.0,0.024912,0.29938,0.314236,0.570751,0.453172,1.0,0.018571900203824,30.0,2026-04-15 16:35:30,23.0,9.343434782608696,36.0028,267.7826086956522,20.0,1.0,0.0312522836029529,30,2026-04-15 16:35:50,33.0,6.722848484848484,34.5598,221.57575757575756,30.0,2.0,10.5015,10.63155,1305.0,1.0,12.433,12.433,1259.0
attempt:6:round:5,6,5,2026-04-15 16:36:53,1.0,0.010663,0.301085,0.319368,0.575259,0.458191,1.0,0.0108089260756969,30.0,2026-04-15 16:36:53,24.0,6.983750000000001,31.829349999999994,260.7916666666667,21.0,1.0,0.0105171296745538,30,2026-04-15 16:36:48,37.0,6.839594594594595,35.56719999999999,210.51351351351352,34.0,2.0,12.372,13.6077,1308.5,1.0,14.739,14.739,1260.0
attempt:6:round:6,6,6,2026-04-15 16:37:57,0.916667,0.296874,0.297118,0.311699,0.559067,0.456221,0.8333333134651184,0.5884392857551575,30.0,2026-04-15 16:37:57,33.0,5.963181818181818,31.079799999999995,221.9090909090909,30.0,1.0,0.0053089414723217,30,2026-04-15 16:37:48,36.0,8.447666666666668,49.88125,213.77777777777777,33.0,2.0,14.864,18.6728,1311.5,1.0,10.16,10.16,1259.0
attempt:6:round:7,6,7,2026-04-15 16:38:57,0.95,0.213609,0.295566,0.30442,0.544879,0.461342,0.8999999761581421,0.4216656386852264,30.0,2026-04-15 16:38:56,33.0,6.0133636363636365,31.506,221.93939393939394,30.0,1.0,0.005552040413022,30,2026-04-15 16:38:45,33.0,9.055333333333333,45.60019999999997,221.75757575757575,30.0,2.0,10.8005,11.04035,1306.5,1.0,9.99,9.99,1263.0
attempt:6:round:8,6,8,2026-04-15 16:39:58,0.983333,0.061959,0.295455,0.298781,0.549632,0.464278,0.9666666388511658,0.1067098453640937,30.0,2026-04-15 16:39:58,33.0,5.751787878787879,31.089199999999998,221.3939393939394,30.0,1.0,0.0172085240483284,30,2026-04-15 16:39:46,33.0,7.834121212121211,38.709999999999994,222.27272727272728,30.0,2.0,11.665500000000002,11.84415,1309.0,1.0,12.226,12.226,1258.0
attempt:6:round:9,6,9,2026-04-15 16:40:58,0.916667,0.178716,0.295991,0.297613,0.554128,0.468341,0.8333333134651184,0.3139874339103699,30.0,2026-04-15 16:40:57,33.0,5.726030303030303,30.795799999999996,221.93939393939394,30.0,1.0,0.0434439517557621,30,2026-04-15 16:40:47,33.0,8.318090909090909,37.44599999999998,222.03030303030303,30.0,2.0,11.030999999999999,11.1336,1312.5,1.0,10.372,10.372,1264.0
attempt:6:round:10,6,10,2026-04-15 16:41:56,0.983333,0.133821,0.295976,0.301686,0.559887,0.469398,0.9666666388511658,0.2536977529525757,30.0,2026-04-15 16:41:56,33.0,5.723121212121212,32.389399999999995,221.72727272727272,30.0,1.0,0.0139446770772337,30,2026-04-15 16:41:47,33.0,7.391939393939395,35.5426,222.27272727272728,30.0,2.0,12.1335,13.70895,1311.5,1.0,10.642,10.642,1263.0
attempt:6:round:11,6,11,2026-04-15 16:42:55,0.916667,0.227894,0.296107,0.298294,0.558136,0.470819,0.8333333134651184,0.4470697343349457,30.0,2026-04-15 16:42:55,33.0,5.985636363636364,32.75739999999999,222.4848484848485,30.0,1.0,0.0087181432172656,30,2026-04-15 16:42:45,33.0,6.571303030303031,33.513,222.42424242424244,30.0,2.0,10.489999999999998,10.788799999999998,1310.0,1.0,10.557,10.557,1267.0
attempt:6:round:12,6,12,2026-04-15 16:43:54,0.983333,0.055132,0.296649,0.297872,0.558439,0.474033,0.9666666388511658,0.1042809784412384,30.0,2026-04-15 16:43:54,33.0,5.7378484848484845,33.5798,222.03030303030303,30.0,1.0,0.0059820665046572,30,2026-04-15 16:43:44,33.0,7.536393939393939,35.206399999999995,222.27272727272728,30.0,2.0,10.381,10.3927,1312.0,1.0,10.353,10.353,1268.0
attempt:6:round:13,6,13,2026-04-15 16:44:52,0.966667,0.069748,0.296958,0.297149,0.55682,0.477262,0.9333333373069764,0.1335808187723159,30.0,2026-04-15 16:44:52,33.0,6.40260606060606,31.606799999999996,221.4848484848485,30.0,1.0,0.0059147202409803,30,2026-04-15 16:44:42,33.0,8.997515151515152,44.61819999999997,222.6969696969697,30.0,2.0,11.471,11.8157,1311.0,1.0,15.683,15.683,1259.0
attempt:6:round:14,6,14,2026-04-15 16:45:51,0.983333,0.059501,0.297781,0.301204,0.558331,0.480207,0.9666666388511658,0.1140563488006591,30.0,2026-04-15 16:45:51,33.0,5.7130909090909086,32.1182,222.45454545454547,30.0,1.0,0.0049460949376225,30,2026-04-15 16:45:41,33.0,5.956787878787877,34.565,222.27272727272728,30.0,2.0,10.658000000000001,10.8002,1311.0,1.0,10.969,10.969,1266.0
attempt:6:round:15,6,15,2026-04-15 16:46:50,0.966667,0.112095,0.29799,0.301554,0.5578,0.482173,0.9333333373069764,0.2188514918088913,30.0,2026-04-15 16:46:50,33.0,5.9449393939393955,31.984199999999998,221.66666666666666,30.0,1.0,0.0053393370471894,30,2026-04-15 16:46:40,33.0,8.077060606060606,34.5948,222.06060606060606,30.0,2.0,11.1955,11.77735,1309.5,1.0,10.626,10.626,1262.0
attempt:6:round:16,6,16,2026-04-15 16:47:49,0.966667,0.131776,0.298682,0.302882,0.560203,0.484392,0.9333333373069764,0.2601090669631958,30.0,2026-04-15 16:47:49,33.0,6.302454545454545,31.750199999999996,221.5151515151515,30.0,1.0,0.0034436960704624,30,2026-04-15 16:47:39,33.0,8.090303030303032,36.053999999999995,221.8181818181818,30.0,2.0,12.3265,13.68235,1310.5,1.0,13.241,13.241,1263.0
attempt:6:round:17,6,17,2026-04-15 16:48:48,0.95,0.176198,0.299182,0.302384,0.562997,0.484466,0.8999999761581421,0.3441801071166992,30.0,2026-04-15 16:48:48,33.0,5.650151515151515,30.061799999999998,221.6969696969697,30.0,1.0,0.0082168318331241,30,2026-04-15 16:48:38,33.0,8.298757575757575,37.05599999999999,222.36363636363637,30.0,2.0,10.832,11.2685,1309.0,1.0,9.976,9.976,1259.0
attempt:6:round:18,6,18,2026-04-15 16:49:47,0.983333,0.07476,0.299573,0.298887,0.566557,0.485301,0.9666666388511658,0.146576702594757,30.0,2026-04-15 16:49:47,33.0,6.151636363636364,30.272399999999998,221.96969696969697,30.0,1.0,0.0029435888864099,30,2026-04-15 16:49:37,33.0,8.897212121212121,43.37179999999998,221.9090909090909,30.0,2.0,10.9285,11.245750000000001,1309.5,1.0,13.262,13.262,1258.0
attempt:6:round:19,6,19,2026-04-15 16:50:46,0.966667,0.18198,0.299438,0.293202,0.570417,0.485618,0.9333333373069764,0.3577962219715118,30.0,2026-04-15 16:50:46,33.0,5.292545454545454,31.637399999999996,221.36363636363637,30.0,1.0,0.0061634718440473,30,2026-04-15 16:50:36,33.0,6.271363636363636,33.365199999999994,222.6969696969697,30.0,2.0,10.855,11.368,1316.5,1.0,10.784,10.784,1261.0
attempt:6:round:20,6,20,2026-04-15 16:51:44,0.916667,0.237888,0.298845,0.290659,0.572738,0.479677,0.8333333134651184,0.471945583820343,30.0,2026-04-15 16:51:45,33.0,5.669393939393941,31.909000000000002,221.15151515151516,30.0,1.0,0.00383031507954,30,2026-04-15 16:51:35,28.0,5.726535714285714,24.431949999999958,199.71428571428572,26.0,2.0,10.613,10.7615,1311.0,1.0,9.908,9.908,1258.0
attempt:7:round:1,7,1,2026-04-15 16:59:29,0.8,0.684,0.28629,0.290266,0.541345,0.412711,0.8333333134651184,0.641818106174469,30.0,2026-04-15 16:59:30,32.0,4.96946875,17.190499999999982,190.25,30.0,0.7666666507720947,0.7261812686920166,30,2026-04-15 16:59:27,37.0,4.535594594594595,10.496799999999872,179.7027027027027,35.0,2.0,10.86,11.4441,1315.0,1.0,11.348,11.348,1262.0
attempt:7:round:2,7,2,2026-04-15 17:00:23,0.933333,0.247279,0.289536,0.293433,0.557537,0.429422,0.9333333373069764,0.1954600661993026,30.0,2026-04-15 17:00:23,33.0,5.822787878787878,31.274999999999995,222.63636363636363,30.0,0.9333333373069764,0.2990980744361877,30,2026-04-15 17:00:18,31.0,6.736935483870968,34.0865,229.58064516129033,28.0,2.0,10.696,10.84,1318.5,1.0,11.689,11.689,1264.0
attempt:7:round:3,7,3,2026-04-15 17:01:23,0.95,0.130688,0.293168,0.300483,0.56784,0.438865,1.0,0.0845387056469917,30.0,2026-04-15 17:01:23,33.0,7.005363636363637,31.9916,222.12121212121212,30.0,0.8999999761581421,0.1768369972705841,30,2026-04-15 17:01:16,33.0,8.235181818181816,36.89999999999999,222.3030303030303,30.0,2.0,10.6795,10.85275,1314.0,1.0,17.499,17.499,1259.0
attempt:7:round:4,7,4,2026-04-15 17:02:22,1.0,0.05397,0.295303,0.306371,0.574009,0.447043,1.0,0.044970329850912,30.0,2026-04-15 17:02:22,33.0,6.529333333333333,34.1354,221.96969696969697,30.0,1.0,0.0629687532782554,30,2026-04-15 17:02:17,33.0,8.996606060606062,39.52699999999999,222.33333333333334,30.0,2.0,11.61,12.6621,1309.5,1.0,11.782,11.782,1260.0
attempt:7:round:5,7,5,2026-04-15 17:03:22,1.0,0.022362,0.296721,0.311771,0.578663,0.453427,1.0,0.0125239193439483,30.0,2026-04-15 17:03:22,33.0,6.4628181818181805,33.806599999999996,222.33333333333334,30.0,1.0,0.0321993045508861,30,2026-04-15 17:03:15,33.0,7.426151515151515,34.589999999999996,222.0,30.0,2.0,17.3365,23.02855,1306.0,1.0,10.068,10.068,1265.0
attempt:7:round:6,7,6,2026-04-15 17:04:27,0.983333,0.071513,0.298001,0.314492,0.582236,0.455349,0.9666666388511658,0.1187634691596031,30.0,2026-04-15 17:04:27,33.0,6.437666666666666,32.371399999999994,222.03030303030303,30.0,1.0,0.0242622401565313,30,2026-04-15 17:04:16,36.0,8.323611111111113,39.181000000000004,213.58333333333334,33.0,2.0,11.4015,12.01215,1313.0,1.0,10.602,10.602,1260.0
attempt:7:round:7,7,7,2026-04-15 17:05:25,0.916667,0.213857,0.294084,0.306426,0.571334,0.449697,0.8333333134651184,0.4210096597671509,30.0,2026-04-15 17:05:25,33.0,6.37530303030303,31.701999999999998,221.84848484848484,30.0,1.0,0.0067052636295557,30,2026-04-15 17:05:15,33.0,8.113939393939393,36.4594,222.15151515151516,30.0,2.0,10.815999999999999,11.075199999999999,1312.0,1.0,11.496,11.496,1262.0
attempt:7:round:8,7,8,2026-04-15 17:06:24,0.916667,0.150267,0.294375,0.306382,0.567739,0.451358,0.8333333134651184,0.2763790190219879,30.0,2026-04-15 17:06:24,33.0,5.959515151515151,32.52459999999999,221.96969696969697,30.0,1.0,0.024155979976058,30,2026-04-15 17:06:14,33.0,7.656727272727274,37.64519999999999,222.45454545454547,30.0,2.0,11.187999999999999,12.2041,1311.0,1.0,13.49,13.49,1263.0
attempt:7:round:9,7,9,2026-04-15 17:07:23,0.933333,0.155353,0.295022,0.306937,0.568522,0.453153,0.8666666746139526,0.3046396672725677,30.0,2026-04-15 17:07:23,33.0,6.051818181818181,30.603199999999998,221.8181818181818,30.0,1.0,0.0060663651674985,30,2026-04-15 17:07:13,33.0,8.615,44.33399999999997,222.3030303030303,30.0,2.0,10.219999999999999,10.4693,1312.5,1.0,11.045,11.045,1265.0
attempt:7:round:10,7,10,2026-04-15 17:08:22,0.916667,0.140416,0.295015,0.305937,0.56766,0.457052,0.8333333134651184,0.2716341018676758,30.0,2026-04-15 17:08:22,33.0,6.343909090909092,31.263399999999997,221.6969696969697,30.0,1.0,0.0091970320791006,30,2026-04-15 17:08:12,33.0,8.527818181818182,43.73439999999997,222.75757575757575,30.0,2.0,11.174,11.1776,1314.0,1.0,11.381,11.381,1265.0
attempt:7:round:11,7,11,2026-04-15 17:09:22,0.983333,0.097937,0.295105,0.305004,0.56889,0.456252,0.9666666388511658,0.1819391399621963,30.0,2026-04-15 17:09:22,33.0,6.218909090909091,32.5682,222.15151515151516,30.0,1.0,0.0139342993497848,30,2026-04-15 17:09:11,33.0,8.566030303030304,34.1376,222.4848484848485,30.0,2.0,12.1395,12.727649999999999,1315.0,1.0,10.871,10.871,1260.0
attempt:7:round:12,7,12,2026-04-15 17:10:21,1.0,0.023597,0.295524,0.307822,0.569186,0.457594,1.0,0.036469180136919,30.0,2026-04-15 17:10:21,33.0,6.651242424242424,32.8522,221.93939393939394,30.0,1.0,0.0107252178713679,30,2026-04-15 17:10:10,33.0,7.852060606060606,32.819199999999995,222.12121212121212,30.0,2.0,16.3645,17.99935,1309.0,1.0,16.741,16.741,1265.0
attempt:7:round:13,7,13,2026-04-15 17:11:19,0.95,0.115079,0.296335,0.312209,0.571624,0.459997,0.8999999761581421,0.2250544130802154,30.0,2026-04-15 17:11:19,33.0,6.161272727272727,33.05,221.66666666666666,30.0,1.0,0.0051034679636359,30,2026-04-15 17:11:09,33.0,8.104151515151516,39.823799999999984,222.33333333333334,30.0,2.0,10.8575,11.046949999999999,1312.5,1.0,17.269,17.269,1263.0
attempt:7:round:14,7,14,2026-04-15 17:12:19,1.0,0.02345,0.297015,0.312109,0.573624,0.463054,1.0,0.0222837533801794,30.0,2026-04-15 17:12:19,33.0,5.84069696969697,32.343599999999995,221.54545454545453,30.0,1.0,0.0246160347014665,30,2026-04-15 17:12:09,33.0,7.929969696969698,42.20539999999998,222.33333333333334,30.0,2.0,10.402999999999999,10.4534,1308.5,1.0,10.704,10.704,1261.0
attempt:7:round:15,7,15,2026-04-15 17:13:18,0.95,0.113255,0.298014,0.316229,0.575716,0.465515,0.8999999761581421,0.2234421670436859,30.0,2026-04-15 17:13:18,33.0,6.036272727272728,32.0322,221.93939393939394,30.0,1.0,0.003068552352488,30,2026-04-15 17:13:08,33.0,8.661787878787878,44.720999999999975,222.27272727272728,30.0,2.0,10.832,11.1722,1311.5,1.0,10.767,10.767,1262.0
attempt:7:round:16,7,16,2026-04-15 17:14:18,0.983333,0.075394,0.299196,0.318813,0.576541,0.467661,0.9666666388511658,0.1474793255329132,30.0,2026-04-15 17:14:18,33.0,6.367939393939395,32.587,221.6969696969697,30.0,1.0,0.0033089569769799,30,2026-04-15 17:14:06,33.0,8.753090909090908,43.37259999999998,222.06060606060606,30.0,2.0,12.9125,14.66255,1309.5,1.0,24.154,24.154,1263.0
attempt:7:round:17,7,17,2026-04-15 17:15:19,0.966667,0.119421,0.299876,0.311598,0.578793,0.464925,0.9333333373069764,0.2356305718421936,30.0,2026-04-15 17:15:19,33.0,6.002545454545454,31.615399999999998,221.6060606060606,30.0,1.0,0.0032107064034789,30,2026-04-15 17:15:09,33.0,8.347545454545454,34.7514,222.24242424242425,30.0,2.0,15.687,19.1754,1311.5,1.0,15.697,15.697,1264.0
attempt:7:round:18,7,18,2026-04-15 17:16:18,0.966667,0.104582,0.299973,0.308976,0.582522,0.46911,0.9333333373069764,0.1832967102527618,30.0,2026-04-15 17:16:18,33.0,5.881121212121212,30.801199999999998,222.0909090909091,30.0,1.0,0.0258678384125232,30,2026-04-15 17:16:09,33.0,7.872181818181818,36.309,222.03030303030303,30.0,2.0,16.524,21.762,1309.0,1.0,11.931,11.931,1258.0
attempt:7:round:19,7,19,2026-04-15 17:17:19,0.95,0.113864,0.300805,0.310299,0.585905,0.474246,0.8999999761581421,0.2237275689840316,30.0,2026-04-15 17:17:19,33.0,5.839242424242424,31.8264,221.42424242424244,30.0,1.0,0.004001151304692,30,2026-04-15 17:17:09,33.0,7.986212121212121,34.13999999999999,222.54545454545453,30.0,2.0,17.2405,23.22325,1309.0,1.0,29.721,29.721,1264.0
attempt:7:round:20,7,20,2026-04-15 17:18:19,0.966667,0.151863,0.301179,0.310335,0.587734,0.482371,0.9333333373069764,0.2819399535655975,30.0,2026-04-15 17:18:19,33.0,6.065060606060606,32.7138,221.87878787878788,30.0,1.0,0.0217866469174623,30,2026-04-15 17:18:07,33.0,8.619272727272728,42.191799999999986,222.03030303030303,30.0,2.0,10.418,10.7294,1306.0,1.0,14.702,14.702,1258.0
attempt:8:round:1,8,1,2026-04-15 17:24:02,0.783333,0.801066,0.287752,0.29142,0.543978,0.409817,0.7666666507720947,0.9223887324333192,30.0,2026-04-15 17:24:02,36.0,5.179055555555556,11.67525,181.77777777777777,34.0,0.800000011920929,0.6797438263893127,30,2026-04-15 17:24:02,32.0,5.032125000000001,16.721749999999982,189.78125,30.0,2.0,10.6045,10.65175,1313.0,1.0,11.642,11.642,1259.0
attempt:8:round:2,8,2,2026-04-15 17:24:56,0.966667,0.132952,0.290409,0.29573,0.561473,0.42355,0.9666666388511658,0.1152966395020484,30.0,2026-04-15 17:24:56,29.0,6.322241379310345,32.12499999999999,236.86206896551724,26.0,0.9666666388511658,0.1506079137325287,30,2026-04-15 17:24:56,34.0,6.5981764705882355,37.14145,219.2058823529412,31.0,2.0,10.942,11.4064,1315.5,1.0,11.559,11.559,1259.0
attempt:8:round:3,8,3,2026-04-15 17:25:56,1.0,0.047946,0.294311,0.306617,0.57031,0.43712,1.0,0.0507910959422588,30.0,2026-04-15 17:25:55,34.0,6.179470588235294,33.687,219.08823529411765,31.0,1.0,0.0451005138456821,30,2026-04-15 17:25:56,32.0,7.09384375,33.430699999999995,225.25,29.0,2.0,11.4415,11.94775,1309.0,1.0,11.157,11.157,1265.0
attempt:8:round:4,8,4,2026-04-15 17:26:55,1.0,0.028006,0.29658,0.312339,0.575282,0.445176,1.0,0.0259986892342567,30.0,2026-04-15 17:26:55,32.0,6.22975,33.0585,225.84375,29.0,1.0,0.030013557523489,30,2026-04-15 17:26:55,34.0,5.799470588235294,33.36815,219.05882352941177,31.0,2.0,18.1995,24.97695,1309.5,1.0,10.942,10.942,1261.0
attempt:8:round:5,8,5,2026-04-15 17:27:58,1.0,0.012422,0.298398,0.316205,0.580295,0.450795,1.0,0.0105302315205335,30.0,2026-04-15 17:27:58,33.0,6.132909090909091,31.496999999999996,221.75757575757575,30.0,1.0,0.0143133690580725,30,2026-04-15 17:27:53,36.0,7.46036111111111,35.95275,213.19444444444446,33.0,2.0,19.1495,25.37525,1308.0,1.0,14.328,14.328,1260.0
attempt:8:round:6,8,6,2026-04-15 17:28:57,0.883333,0.375871,0.292446,0.31075,0.563132,0.445566,0.7666666507720947,0.7429535984992981,30.0,2026-04-15 17:28:57,33.0,5.4768181818181825,30.017599999999998,221.63636363636363,30.0,1.0,0.0087877167388796,30,2026-04-15 17:28:51,33.0,8.211212121212123,35.9214,221.87878787878788,30.0,2.0,10.1845,10.28125,1311.0,1.0,10.053,10.053,1263.0
attempt:8:round:7,8,7,2026-04-15 17:29:56,0.983333,0.093956,0.291059,0.31255,0.5598,0.447362,0.9666666388511658,0.1697461456060409,30.0,2026-04-15 17:29:56,33.0,6.213666666666668,32.1184,222.4848484848485,30.0,1.0,0.0181665029376745,30,2026-04-15 17:29:51,33.0,8.685545454545455,37.94799999999999,221.84848484848484,30.0,2.0,11.716000000000001,12.004,1309.5,1.0,10.128,10.128,1257.0
attempt:8:round:8,8,8,2026-04-15 17:30:55,0.95,0.10189,0.290891,0.318526,0.561403,0.448508,0.8999999761581421,0.1889974325895309,30.0,2026-04-15 17:30:55,33.0,5.791787878787878,32.1506,221.6060606060606,30.0,1.0,0.0147825041785836,30,2026-04-15 17:30:50,33.0,7.484484848484849,37.343999999999994,221.87878787878788,30.0,2.0,11.3605,12.370750000000001,1312.0,1.0,11.784,11.784,1261.0
attempt:8:round:9,8,9,2026-04-15 17:31:54,0.95,0.141639,0.292237,0.321099,0.563408,0.451129,0.8999999761581421,0.2741398215293884,30.0,2026-04-15 17:31:54,33.0,6.028909090909091,31.465999999999998,222.21212121212122,30.0,1.0,0.0091381333768367,30,2026-04-15 17:31:49,33.0,8.38869696969697,44.33919999999998,222.27272727272728,30.0,2.0,14.3945,16.52255,1312.5,1.0,11.413,11.413,1261.0
attempt:8:round:10,8,10,2026-04-15 17:32:59,0.916667,0.243116,0.293418,0.317993,0.566637,0.449459,0.8333333134651184,0.450334221124649,30.0,2026-04-15 17:32:59,33.0,6.182575757575758,32.6956,221.42424242424244,30.0,1.0,0.0358985178172588,30,2026-04-15 17:32:54,33.0,7.851424242424242,43.308599999999984,222.0,30.0,2.0,10.9575,11.41605,1313.0,1.0,10.061,10.061,1266.0
attempt:8:round:11,8,11,2026-04-15 17:33:59,0.933333,0.153539,0.293342,0.315386,0.567262,0.449883,0.8666666746139526,0.2971599698066711,30.0,2026-04-15 17:33:59,33.0,6.360696969696971,33.8146,221.57575757575756,30.0,1.0,0.0099184727296233,30,2026-04-15 17:33:55,32.0,8.139875,37.77844999999999,225.40625,29.0,2.0,10.793,11.454500000000001,1314.5,1.0,10.241,10.241,1264.0
attempt:8:round:12,8,12,2026-04-15 17:35:00,0.966667,0.114245,0.293876,0.315533,0.568778,0.452352,0.9333333373069764,0.2175629734992981,30.0,2026-04-15 17:35:00,33.0,6.3556060606060605,33.53159999999999,222.0,30.0,1.0,0.0109269954264163,30,2026-04-15 17:34:53,33.0,7.918515151515151,39.64579999999997,222.36363636363637,30.0,2.0,10.991,11.4383,1311.0,1.0,11.58,11.58,1263.0
