round,time,accuracy,loss,w3_mag,w4_normal,w4_brute,w4_scan,variant,model,security,topology,attempt_id,attempt_dir,source_file,source_scope,timestamp_dt,event_type,round_ref,gateway_id,node_id,fog_samples,round_duration_sec,w3_mag_drift_abs,w4_normal_drift_abs,w4_brute_drift_abs,w4_scan_drift_abs,weight_drift_total_abs
16,15:14:25,0.95,0.152457,0.368407,0.662353,0.974283,0.522673,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,8,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results\#8,global_weights_history_8.csv,global_round,2026-04-22 15:14:25,model.global_round,16,aggregate,server,,59.0,0.0008589999999999987,0.0023100000000000342,0.0017300000000000093,0.0040600000000000636,0.008959000000000106
17,15:15:23,0.966667,0.141447,0.368744,0.656134,0.977534,0.53065,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,8,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results\#8,global_weights_history_8.csv,global_round,2026-04-22 15:15:23,model.global_round,17,aggregate,server,,58.0,0.0003370000000000317,0.0062189999999999745,0.003251000000000004,0.0079769999999999,0.01778399999999991
18,15:16:22,0.9,0.226095,0.369151,0.65747,0.980668,0.521745,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,8,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results\#8,global_weights_history_8.csv,global_round,2026-04-22 15:16:22,model.global_round,18,aggregate,server,,59.0,0.0004069999999999907,0.0013360000000000039,0.00313399999999997,0.00890499999999994,0.013781999999999905
19,15:17:24,0.933333,0.18083,0.36973,0.655454,0.983633,0.524204,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,8,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results\#8,global_weights_history_8.csv,global_round,2026-04-22 15:17:24,model.global_round,19,aggregate,server,,62.0,0.0005789999999999962,0.0020160000000000178,0.0029649999999999954,0.002458999999999989,0.008018999999999998
20,15:18:23,0.933333,0.147536,0.37003,0.653024,0.985898,0.526369,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,8,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results\#8,global_weights_history_8.csv,global_round,2026-04-22 15:18:23,model.global_round,20,aggregate,server,,59.0,0.00030000000000002247,0.002429999999999932,0.0022650000000000725,0.0021649999999999725,0.00716
1,21:46:08,1.0,0.71673,0.171249,0.397567,0.292709,0.18399,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#2,global_weights_history_3.csv,global_round,2026-04-27 21:46:08,model.global_round,1,aggregate,server,60.0,,,,,,0.0
2,21:46:51,1.0,0.345879,0.185434,0.460849,0.285537,0.18441,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#2,global_weights_history_3.csv,global_round,2026-04-27 21:46:51,model.global_round,2,aggregate,server,60.0,43.0,0.014184999999999975,0.063282,0.007172000000000012,0.0004200000000000037,0.085059
3,21:47:41,1.0,0.056204,0.206465,0.520588,0.286912,0.217458,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#2,global_weights_history_3.csv,global_round,2026-04-27 21:47:41,model.global_round,3,aggregate,server,60.0,50.0,0.021031000000000022,0.05973900000000004,0.001375000000000015,0.03304800000000002,0.1151930000000001
4,21:51:40,0.85,0.490737,0.203052,0.49544,0.286195,0.212083,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#2,global_weights_history_3.csv,global_round,2026-04-27 21:51:40,model.global_round,4,aggregate,server,60.0,239.0,0.0034129999999999994,0.02514800000000006,0.0007170000000000232,0.005375000000000019,0.0346530000000001
5,21:52:31,0.783333,0.597727,0.195543,0.457446,0.298315,0.211329,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#2,global_weights_history_3.csv,global_round,2026-04-27 21:52:31,model.global_round,5,aggregate,server,60.0,51.0,0.007509000000000016,0.03799399999999997,0.01212000000000002,0.0007540000000000047,0.05837700000000001
6,21:53:21,0.9,0.352813,0.199965,0.464336,0.317383,0.233295,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#2,global_weights_history_3.csv,global_round,2026-04-27 21:53:21,model.global_round,6,aggregate,server,60.0,50.0,0.004422000000000009,0.006890000000000007,0.01906800000000003,0.021966000000000013,0.05234600000000006
7,21:54:11,0.916667,0.302124,0.207389,0.481432,0.336624,0.249845,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#2,global_weights_history_3.csv,global_round,2026-04-27 21:54:11,model.global_round,7,aggregate,server,60.0,50.0,0.007423999999999986,0.017096,0.019240999999999953,0.01655000000000001,0.06031099999999995
8,21:55:01,0.883333,0.350867,0.213785,0.485873,0.349823,0.270292,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#2,global_weights_history_3.csv,global_round,2026-04-27 21:55:01,model.global_round,8,aggregate,server,60.0,50.0,0.006396000000000013,0.004440999999999973,0.013199000000000016,0.020446999999999965,0.04448299999999997
9,21:55:50,0.883333,0.332973,0.219831,0.491296,0.365371,0.291328,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#2,global_weights_history_3.csv,global_round,2026-04-27 21:55:50,model.global_round,9,aggregate,server,60.0,49.0,0.006045999999999996,0.005423000000000011,0.015548000000000006,0.021036,0.04805300000000001
10,21:56:41,0.883333,0.341152,0.227216,0.498367,0.384222,0.312186,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#2,global_weights_history_3.csv,global_round,2026-04-27 21:56:41,model.global_round,10,aggregate,server,60.0,51.0,0.007385000000000003,0.007070999999999994,0.018851000000000007,0.020858000000000043,0.054165000000000046
11,21:57:31,0.75,0.418025,0.23203,0.487991,0.396355,0.344077,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#2,global_weights_history_3.csv,global_round,2026-04-27 21:57:31,model.global_round,11,aggregate,server,60.0,50.0,0.004813999999999985,0.010375999999999996,0.012133000000000005,0.031891,0.05921399999999999
12,21:58:21,0.9,0.228112,0.239525,0.503278,0.416519,0.358137,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#2,global_weights_history_3.csv,global_round,2026-04-27 21:58:21,model.global_round,12,aggregate,server,60.0,50.0,0.007495000000000002,0.015286999999999995,0.02016399999999996,0.014059999999999961,0.05700599999999992
13,21:59:11,0.866667,0.268154,0.243542,0.499846,0.428163,0.38313,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#2,global_weights_history_3.csv,global_round,2026-04-27 21:59:11,model.global_round,13,aggregate,server,60.0,50.0,0.0040170000000000206,0.0034319999999999906,0.011644000000000043,0.024993000000000043,0.0440860000000001
14,22:00:01,0.933333,0.139245,0.248884,0.509316,0.440399,0.400103,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#2,global_weights_history_3.csv,global_round,2026-04-27 22:00:01,model.global_round,14,aggregate,server,60.0,50.0,0.005341999999999986,0.009469999999999978,0.012235999999999969,0.01697299999999996,0.044020999999999894
15,22:00:51,0.95,0.156583,0.252237,0.517609,0.453262,0.411539,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#2,global_weights_history_3.csv,global_round,2026-04-27 22:00:51,model.global_round,15,aggregate,server,60.0,50.0,0.003352999999999995,0.008292999999999995,0.012863000000000013,0.011436000000000002,0.035945000000000005
16,22:01:41,0.883333,0.182881,0.253374,0.506072,0.456956,0.429345,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#2,global_weights_history_3.csv,global_round,2026-04-27 22:01:41,model.global_round,16,aggregate,server,60.0,50.0,0.0011369999999999991,0.01153700000000002,0.003693999999999975,0.01780599999999999,0.03417399999999998
17,22:02:31,0.9,0.136429,0.255624,0.506419,0.467696,0.447871,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#2,global_weights_history_3.csv,global_round,2026-04-27 22:02:31,model.global_round,17,aggregate,server,60.0,50.0,0.0022500000000000298,0.0003469999999999862,0.010740000000000027,0.018526000000000042,0.031863000000000086
18,22:03:21,0.916667,0.194724,0.258952,0.502782,0.479732,0.470973,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#2,global_weights_history_3.csv,global_round,2026-04-27 22:03:21,model.global_round,18,aggregate,server,60.0,50.0,0.0033279999999999976,0.0036370000000000013,0.012035999999999991,0.023101999999999956,0.042102999999999946
19,22:04:11,0.95,0.144956,0.263279,0.509584,0.490817,0.484743,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#2,global_weights_history_3.csv,global_round,2026-04-27 22:04:11,model.global_round,19,aggregate,server,60.0,50.0,0.00432699999999997,0.006802000000000086,0.011085000000000012,0.013770000000000004,0.03598400000000007
20,22:05:01,0.95,0.137464,0.267754,0.514538,0.500899,0.499642,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#2,global_weights_history_3.csv,global_round,2026-04-27 22:05:01,model.global_round,20,aggregate,server,60.0,50.0,0.004475000000000007,0.004954000000000014,0.01008199999999998,0.014898999999999996,0.034409999999999996
1,21:20:01,1.0,0.577967,0.167989,0.214779,0.400194,0.303754,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#4,global_weights_history_2.csv,global_round,2026-04-27 21:20:01,model.global_round,1,aggregate,server,60.0,,,,,,0.0
2,21:20:45,1.0,0.334988,0.187521,0.239362,0.432998,0.34318,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#4,global_weights_history_2.csv,global_round,2026-04-27 21:20:45,model.global_round,2,aggregate,server,60.0,44.0,0.019531999999999994,0.024582999999999994,0.032804,0.03942599999999996,0.11634499999999995
3,21:21:35,1.0,0.049561,0.21033,0.276712,0.467447,0.378779,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#4,global_weights_history_2.csv,global_round,2026-04-27 21:21:35,model.global_round,3,aggregate,server,60.0,50.0,0.022808999999999996,0.03735000000000002,0.03444900000000001,0.03559899999999999,0.13020700000000002
4,21:22:31,0.933333,0.175413,0.216372,0.285377,0.467273,0.390846,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#4,global_weights_history_2.csv,global_round,2026-04-27 21:22:31,model.global_round,4,aggregate,server,60.0,56.0,0.00604200000000002,0.008664999999999978,0.00017400000000000748,0.01206700000000005,0.026948000000000055
5,21:23:21,0.9,0.339156,0.212256,0.275527,0.468924,0.390197,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#4,global_weights_history_2.csv,global_round,2026-04-27 21:23:21,model.global_round,5,aggregate,server,60.0,50.0,0.0041160000000000085,0.00984999999999997,0.0016510000000000136,0.0006490000000000107,0.016266000000000003
6,21:24:11,0.916667,0.206295,0.212958,0.26671,0.477036,0.395241,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#4,global_weights_history_2.csv,global_round,2026-04-27 21:24:11,model.global_round,6,aggregate,server,60.0,50.0,0.0007020000000000082,0.00881700000000002,0.008112000000000008,0.005043999999999993,0.02267500000000003
7,21:25:01,0.916667,0.231918,0.218017,0.267276,0.493192,0.405148,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#4,global_weights_history_2.csv,global_round,2026-04-27 21:25:01,model.global_round,7,aggregate,server,60.0,50.0,0.00505899999999998,0.0005660000000000109,0.016156000000000004,0.009907,0.031687999999999994
8,21:25:51,0.916667,0.216054,0.223086,0.262635,0.509654,0.413584,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#4,global_weights_history_2.csv,global_round,2026-04-27 21:25:51,model.global_round,8,aggregate,server,60.0,50.0,0.005069000000000018,0.004641000000000006,0.016462000000000032,0.008435999999999999,0.034608000000000055
9,21:26:41,0.916667,0.19496,0.226851,0.259632,0.530162,0.422726,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#4,global_weights_history_2.csv,global_round,2026-04-27 21:26:41,model.global_round,9,aggregate,server,60.0,50.0,0.0037649999999999906,0.0030030000000000334,0.02050799999999997,0.009141999999999983,0.03641799999999998
10,21:27:31,0.966667,0.163158,0.234688,0.265929,0.554842,0.434668,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#4,global_weights_history_2.csv,global_round,2026-04-27 21:27:31,model.global_round,10,aggregate,server,60.0,50.0,0.00783700000000001,0.0062970000000000526,0.024679999999999924,0.011942000000000008,0.050755999999999996
11,21:28:21,0.9,0.232163,0.237812,0.259478,0.576979,0.446795,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#4,global_weights_history_2.csv,global_round,2026-04-27 21:28:21,model.global_round,11,aggregate,server,60.0,50.0,0.003123999999999988,0.00645100000000004,0.022137000000000073,0.012126999999999999,0.0438390000000001
12,21:29:11,0.983333,0.102288,0.246535,0.268641,0.591278,0.459017,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#4,global_weights_history_2.csv,global_round,2026-04-27 21:29:11,model.global_round,12,aggregate,server,60.0,50.0,0.008723000000000009,0.009163000000000032,0.01429899999999995,0.01222200000000001,0.044407
13,21:30:01,0.916667,0.202048,0.250393,0.263804,0.601976,0.470424,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#4,global_weights_history_2.csv,global_round,2026-04-27 21:30:01,model.global_round,13,aggregate,server,60.0,50.0,0.0038579999999999726,0.004837000000000036,0.010697999999999985,0.011407,0.030799999999999994
14,21:30:51,0.9,0.193581,0.254861,0.260639,0.614355,0.485363,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#4,global_weights_history_2.csv,global_round,2026-04-27 21:30:51,model.global_round,14,aggregate,server,60.0,50.0,0.0044680000000000275,0.0031649999999999734,0.012379000000000029,0.01493899999999998,0.03495100000000001
15,21:31:41,0.916667,0.158631,0.261622,0.266012,0.626732,0.500321,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#4,global_weights_history_2.csv,global_round,2026-04-27 21:31:41,model.global_round,15,aggregate,server,60.0,50.0,0.006761000000000017,0.005373000000000017,0.012376999999999971,0.014958000000000027,0.03946900000000003
16,21:32:31,0.9,0.171549,0.267787,0.270742,0.636697,0.511794,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#4,global_weights_history_2.csv,global_round,2026-04-27 21:32:31,model.global_round,16,aggregate,server,60.0,50.0,0.006164999999999976,0.0047299999999999565,0.009965000000000002,0.011472999999999955,0.03233299999999989
17,21:33:21,0.933333,0.162017,0.274641,0.276338,0.645004,0.521212,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#4,global_weights_history_2.csv,global_round,2026-04-27 21:33:21,model.global_round,17,aggregate,server,60.0,50.0,0.006854000000000027,0.00559599999999999,0.008307000000000064,0.009418000000000037,0.03017500000000012
18,21:34:11,0.916667,0.137833,0.277669,0.279121,0.652149,0.532342,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#4,global_weights_history_2.csv,global_round,2026-04-27 21:34:11,model.global_round,18,aggregate,server,60.0,50.0,0.003027999999999975,0.0027830000000000354,0.007144999999999957,0.011129999999999973,0.02408599999999994
19,21:35:01,0.966667,0.099221,0.282744,0.284378,0.660616,0.547243,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#4,global_weights_history_2.csv,global_round,2026-04-27 21:35:01,model.global_round,19,aggregate,server,60.0,50.0,0.005074999999999996,0.005257000000000012,0.008467000000000002,0.014901000000000053,0.03370000000000006
20,21:35:51,0.966667,0.070961,0.288544,0.28958,0.66808,0.557322,CNN_PLAIN_FOG,CNN,PLAIN,FOG,4,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#4,global_weights_history_2.csv,global_round,2026-04-27 21:35:51,model.global_round,20,aggregate,server,60.0,50.0,0.005800000000000027,0.005201999999999984,0.007464000000000026,0.010078999999999949,0.028544999999999987
1,20:01:16,0.85,0.560557,0.162133,0.386074,0.216792,0.231955,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-27 20:01:16,model.global_round,1,aggregate,server,60.0,,,,,,0.0
2,20:02:00,0.8,0.669905,0.169829,0.412845,0.225362,0.257279,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-27 20:02:00,model.global_round,2,aggregate,server,60.0,44.0,0.007696000000000008,0.026771000000000045,0.008569999999999994,0.025323999999999985,0.06836100000000003
3,20:02:50,0.733333,0.644758,0.178244,0.433173,0.268904,0.271364,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-27 20:02:50,model.global_round,3,aggregate,server,60.0,50.0,0.008415000000000006,0.020327999999999957,0.04354199999999997,0.014085000000000014,0.08636999999999995
4,20:03:40,0.883333,0.298305,0.187408,0.451888,0.308449,0.28859,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-27 20:03:40,model.global_round,4,aggregate,server,60.0,50.0,0.009163999999999978,0.018715000000000037,0.039545,0.01722600000000002,0.08465000000000003
5,20:04:30,0.7,0.640459,0.194237,0.450782,0.335817,0.290889,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-27 20:04:30,model.global_round,5,aggregate,server,60.0,50.0,0.006829000000000002,0.0011059999999999959,0.027368000000000003,0.0022989999999999955,0.037602
6,20:05:20,0.85,0.470842,0.203138,0.454424,0.365916,0.318226,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-27 20:05:20,model.global_round,6,aggregate,server,60.0,50.0,0.00890100000000002,0.0036419999999999786,0.030099000000000042,0.027337,0.06997900000000004
7,20:06:10,0.85,0.31084,0.211774,0.473142,0.384319,0.348791,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-27 20:06:10,model.global_round,7,aggregate,server,60.0,50.0,0.008635999999999977,0.018718000000000012,0.018403000000000003,0.03056500000000001,0.076322
8,20:07:00,0.933333,0.270451,0.222279,0.490736,0.397742,0.379779,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-27 20:07:00,model.global_round,8,aggregate,server,60.0,50.0,0.010505000000000014,0.017594,0.013422999999999963,0.03098799999999996,0.07250999999999994
9,20:07:50,0.816667,0.377308,0.227153,0.496001,0.40938,0.397935,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-27 20:07:50,model.global_round,9,aggregate,server,60.0,50.0,0.0048739999999999895,0.00526500000000002,0.011638000000000037,0.018156000000000005,0.03993300000000005
10,20:08:40,0.933333,0.189194,0.229296,0.513771,0.413096,0.420566,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-27 20:08:40,model.global_round,10,aggregate,server,60.0,50.0,0.002143000000000006,0.017769999999999953,0.003715999999999997,0.022631000000000012,0.04625999999999997
11,20:09:30,0.75,0.419586,0.232344,0.509631,0.408087,0.431414,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-27 20:09:30,model.global_round,11,aggregate,server,60.0,50.0,0.003047999999999995,0.0041400000000000325,0.005009000000000041,0.010848000000000024,0.023045000000000093
12,20:10:20,0.916667,0.279916,0.233723,0.513636,0.405225,0.441554,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-27 20:10:20,model.global_round,12,aggregate,server,60.0,50.0,0.0013789999999999913,0.004005000000000036,0.0028619999999999757,0.010139999999999982,0.018385999999999986
13,20:11:10,0.866667,0.289501,0.237664,0.512566,0.409884,0.452229,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-27 20:11:10,model.global_round,13,aggregate,server,60.0,50.0,0.003941,0.0010700000000000154,0.004659000000000024,0.01067499999999999,0.02034500000000003
14,20:13:40,0.916667,0.190453,0.241936,0.519043,0.425663,0.467733,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-27 20:13:40,model.global_round,14,aggregate,server,60.0,150.0,0.004272000000000026,0.006477000000000066,0.015778999999999987,0.015504000000000018,0.0420320000000001
15,20:14:30,0.9,0.221839,0.24566,0.526897,0.432429,0.479168,CNN_PLAIN_FOG,CNN,PLAIN,FOG,6,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-CNN\Results_FOG\#6,global_weights_history_1.csv,global_round,2026-04-27 20:14:30,model.global_round,15,aggregate,server,60.0,50.0,0.0037239999999999773,0.007853999999999917,0.006765999999999994,0.011434999999999973,0.02977899999999986
