trace_id,variant,model,security,topology,attempt_id,global_round,global_timestamp,global_accuracy,global_loss,w3_mag,w4_normal,w4_brute,w4_scan,gateway_A_local_accuracy,gateway_A_local_loss,gateway_A_local_num_samples,gateway_A_local_timestamp,gateway_A_gateway_events,gateway_A_gateway_decrypt_avg_ms,gateway_A_gateway_decrypt_p95_ms,gateway_A_gateway_avg_overhead_bytes,gateway_A_gateway_samples_seen,gateway_B_local_accuracy,gateway_B_local_loss,gateway_B_local_num_samples,gateway_B_local_timestamp,gateway_B_gateway_events,gateway_B_gateway_decrypt_avg_ms,gateway_B_gateway_decrypt_p95_ms,gateway_B_gateway_avg_overhead_bytes,gateway_B_gateway_samples_seen,server_rpi_pc_events,server_rpi_pc_avg_ms,server_rpi_pc_p95_ms,server_rpi_pc_avg_overhead_bytes,server_pc_rpi_events,server_pc_rpi_avg_ms,server_pc_rpi_p95_ms,server_pc_rpi_avg_overhead_bytes,gateway_fog_leader_local_accuracy,gateway_fog_leader_local_loss,gateway_fog_leader_local_num_samples,gateway_fog_leader_local_timestamp,gateway_fog_leader_gateway_events,gateway_fog_leader_gateway_decrypt_avg_ms,gateway_fog_leader_gateway_decrypt_p95_ms,gateway_fog_leader_gateway_avg_overhead_bytes,gateway_fog_leader_gateway_samples_seen,gateway_fog_peer_local_accuracy,gateway_fog_peer_local_loss,gateway_fog_peer_local_num_samples,gateway_fog_peer_local_timestamp,gateway_fog_peer_gateway_events,gateway_fog_peer_gateway_decrypt_avg_ms,gateway_fog_peer_gateway_decrypt_p95_ms,gateway_fog_peer_gateway_avg_overhead_bytes,gateway_fog_peer_gateway_samples_seen
variant:CNN_ASCON_NoFOG:attempt:7:round:8,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,7,8,2026-04-22 14:45:24,0.883333,0.301887,0.353358,0.672214,0.932316,0.468025,0.9333333373069764,0.1827912926673889,30.0,2026-04-22 14:45:23,33.0,5.956484848484848,31.424799999999998,222.03030303030303,0.0,0.8333333134651184,0.4209835231304168,30.0,2026-04-22 14:45:24,33.0,6.78830303030303,32.07739999999999,222.15151515151516,0.0,2.0,10.8825,11.52735,1321.5,1.0,16.512,16.512,1265.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:7:round:9,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,7,9,2026-04-22 14:46:22,0.916667,0.256059,0.353345,0.656834,0.934269,0.484288,0.8999999761581421,0.2194950729608535,30.0,2026-04-22 14:46:22,33.0,5.689060606060607,30.4182,221.27272727272728,0.0,0.9333333373069764,0.2926224768161773,30.0,2026-04-22 14:46:22,33.0,6.186848484848484,33.288399999999996,221.5151515151515,0.0,2.0,11.0005,11.54995,1320.0,1.0,12.589,12.589,1266.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:7:round:10,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,7,10,2026-04-22 14:47:21,0.883333,0.236086,0.355588,0.665012,0.937299,0.482403,0.9666666388511658,0.1520437449216842,30.0,2026-04-22 14:47:20,33.0,5.614696969696969,30.7698,222.12121212121212,0.0,0.800000011920929,0.3201279938220978,30.0,2026-04-22 14:47:21,33.0,5.926454545454545,31.299999999999997,221.0909090909091,0.0,2.0,12.201,13.7157,1320.5,1.0,10.715,10.715,1269.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:7:round:11,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,7,11,2026-04-22 14:48:21,0.95,0.197282,0.35526,0.667053,0.934386,0.491914,0.8999999761581421,0.2571417093276977,30.0,2026-04-22 14:48:19,33.0,6.326969696969696,34.47279999999999,221.21212121212122,0.0,1.0,0.1374226957559585,30.0,2026-04-22 14:48:21,33.0,6.1457575757575755,33.459599999999995,221.63636363636363,0.0,2.0,10.4845,10.80265,1317.0,1.0,10.909,10.909,1270.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:7:round:12,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,7,12,2026-04-22 14:49:20,0.933333,0.13732,0.357814,0.680534,0.93437,0.502453,0.9333333373069764,0.158100813627243,30.0,2026-04-22 14:49:20,33.0,6.786333333333333,35.6446,222.03030303030303,0.0,0.9333333373069764,0.1165396124124527,30.0,2026-04-22 14:49:20,33.0,6.394727272727273,32.3336,221.66666666666666,0.0,2.0,11.5655,12.37145,1321.0,1.0,11.173,11.173,1271.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:7:round:13,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,7,13,2026-04-22 14:50:20,0.933333,0.165133,0.35796,0.686178,0.938159,0.50584,0.9333333373069764,0.137144848704338,30.0,2026-04-22 14:50:19,33.0,6.416969696969699,33.5148,221.84848484848484,0.0,0.9333333373069764,0.1931218802928924,30.0,2026-04-22 14:50:21,33.0,5.681818181818182,31.552799999999998,220.87878787878788,0.0,2.0,15.904499999999999,20.183549999999997,1317.0,1.0,17.266,17.266,1265.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:7:round:14,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,7,14,2026-04-22 14:51:19,0.916667,0.202366,0.359808,0.686812,0.94135,0.506129,0.8999999761581421,0.2052049487829208,30.0,2026-04-22 14:51:19,33.0,6.530151515151514,34.095,221.1818181818182,0.0,0.9333333373069764,0.1995278745889663,30.0,2026-04-22 14:51:19,33.0,6.181575757575757,33.571799999999996,222.96969696969697,0.0,2.0,25.6295,33.16205,1318.0,1.0,18.476,18.476,1269.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:7:round:15,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,7,15,2026-04-22 14:52:18,0.866667,0.260998,0.362625,0.689791,0.944333,0.510629,0.8666666746139526,0.2276016920804977,30.0,2026-04-22 14:52:18,33.0,5.751090909090908,34.9742,221.54545454545453,0.0,0.8666666746139526,0.2943934202194214,30.0,2026-04-22 14:52:18,33.0,6.589909090909091,35.315999999999995,221.6969696969697,0.0,2.0,11.472000000000001,12.3414,1319.5,1.0,10.386,10.386,1266.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:7:round:16,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,7,16,2026-04-22 14:53:16,0.9,0.203011,0.363761,0.689345,0.946113,0.518566,0.8666666746139526,0.2466405481100082,30.0,2026-04-22 14:53:16,33.0,6.098272727272727,35.903999999999996,221.96969696969697,0.0,0.9333333373069764,0.1593805849552154,30.0,2026-04-22 14:53:16,33.0,6.672090909090909,34.803599999999996,222.57575757575756,0.0,2.0,11.553,12.438600000000001,1319.5,1.0,13.196,13.196,1273.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:7:round:17,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,7,17,2026-04-22 14:54:14,0.933333,0.163695,0.365988,0.690816,0.947651,0.524614,0.9333333373069764,0.1517505794763565,30.0,2026-04-22 14:54:15,32.0,6.117218749999999,33.252900000000004,224.28125,0.0,0.9333333373069764,0.1756398528814315,30.0,2026-04-22 14:54:14,34.0,6.184058823529411,32.8592,219.05882352941177,0.0,2.0,18.189999999999998,18.6751,1313.5,1.0,16.417,16.417,1265.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:7:round:18,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,7,18,2026-04-22 14:55:13,0.933333,0.161022,0.365949,0.692975,0.947701,0.528017,0.9333333373069764,0.1946226805448532,30.0,2026-04-22 14:55:13,34.0,5.5483529411764705,30.304499999999997,217.41176470588235,0.0,0.9333333373069764,0.1274210214614868,30.0,2026-04-22 14:55:14,32.0,6.674312499999999,33.370549999999994,224.40625,0.0,2.0,12.478000000000002,14.4121,1316.5,1.0,10.224,10.224,1266.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:7:round:19,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,7,19,2026-04-22 14:56:12,0.916667,0.187685,0.366894,0.699146,0.950597,0.52413,0.8999999761581421,0.2123535424470901,30.0,2026-04-22 14:56:12,33.0,5.900545454545454,30.4732,221.57575757575756,0.0,0.9333333373069764,0.1630157083272934,30.0,2026-04-22 14:56:12,33.0,6.748212121212121,32.50399999999999,220.6969696969697,0.0,2.0,12.6695,13.79945,1318.5,1.0,10.939,10.939,1262.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:7:round:20,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,7,20,2026-04-22 14:57:11,0.966667,0.118696,0.3678,0.698187,0.954874,0.524628,0.9666666388511658,0.1241103634238243,30.0,2026-04-22 14:57:10,33.0,5.194363636363636,31.341599999999996,220.93939393939394,0.0,0.9666666388511658,0.1132808029651641,30.0,2026-04-22 14:57:11,33.0,6.580303030303031,33.3022,221.0,0.0,2.0,10.732,10.8175,1318.0,1.0,11.377,11.377,1266.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:8:round:1,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,8,1,2026-04-22 14:59:51,0.716667,0.596609,0.322573,0.630971,0.870132,0.458768,0.8333333134651184,0.519302248954773,30.0,2026-04-22 14:59:51,36.0,4.171694444444444,10.89575,181.19444444444446,0.0,0.6000000238418579,0.6739161014556885,30.0,2026-04-22 14:59:51,32.0,5.69525,17.14904999999998,188.46875,0.0,2.0,12.1985,12.456349999999999,1319.0,1.0,13.83,13.83,1269.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:8:round:2,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,8,2,2026-04-22 15:00:44,0.75,0.554596,0.330153,0.629665,0.889629,0.453581,0.800000011920929,0.507355809211731,30.0,2026-04-22 15:00:44,30.0,6.2996,33.02405,231.43333333333334,0.0,0.699999988079071,0.6018365025520325,30.0,2026-04-22 15:00:44,33.0,6.102060606060606,30.7772,222.06060606060606,0.0,2.0,10.772,10.8755,1321.0,1.0,15.196,15.196,1271.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:8:round:3,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,8,3,2026-04-22 15:01:42,0.816667,0.41064,0.336618,0.62936,0.906052,0.456269,0.800000011920929,0.4251613020896911,30.0,2026-04-22 15:01:42,33.0,6.0394545454545465,34.661,222.27272727272728,0.0,0.8333333134651184,0.3961178064346313,30.0,2026-04-22 15:01:43,33.0,6.367454545454546,32.601,221.6060606060606,0.0,2.0,10.68,10.801499999999999,1321.5,1.0,12.784,12.784,1271.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:8:round:4,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,8,4,2026-04-22 15:02:41,0.916667,0.306469,0.341817,0.63958,0.918236,0.472971,1.0,0.2428806275129318,30.0,2026-04-22 15:02:41,33.0,5.4718484848484845,33.1688,222.21212121212122,0.0,0.8333333134651184,0.3700567483901977,30.0,2026-04-22 15:02:41,33.0,5.938030303030303,31.6812,221.4848484848485,0.0,2.0,18.219,20.1054,1314.5,1.0,18.234,18.234,1270.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:8:round:5,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,8,5,2026-04-22 15:03:40,0.866667,0.32952,0.346921,0.652489,0.930172,0.472473,0.800000011920929,0.3631974160671234,30.0,2026-04-22 15:03:39,33.0,6.136878787878787,34.0484,221.9090909090909,0.0,0.9333333373069764,0.2958430051803589,30.0,2026-04-22 15:03:40,33.0,6.664818181818181,32.0828,221.5151515151515,0.0,2.0,26.165999999999997,26.601599999999998,1320.0,1.0,20.03,20.03,1267.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:8:round:6,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,8,6,2026-04-22 15:04:38,0.733333,0.451074,0.349901,0.639871,0.940863,0.479181,0.800000011920929,0.3894072771072387,30.0,2026-04-22 15:04:38,33.0,5.856424242424241,33.8058,221.24242424242425,0.0,0.6666666865348816,0.5127397775650024,30.0,2026-04-22 15:04:38,33.0,5.929,31.3506,220.42424242424244,0.0,2.0,27.852,31.063200000000002,1319.0,1.0,22.008,22.008,1268.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:8:round:7,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,8,7,2026-04-22 15:05:36,0.833333,0.308003,0.351852,0.640477,0.946314,0.476391,0.8333333134651184,0.3200928270816803,30.0,2026-04-22 15:05:37,33.0,5.783757575757575,35.0,221.8181818181818,0.0,0.8333333134651184,0.2959136962890625,30.0,2026-04-22 15:05:37,33.0,6.427090909090909,33.590199999999996,221.96969696969697,0.0,2.0,22.814500000000002,26.30965,1318.0,1.0,14.17,14.17,1267.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:8:round:8,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,8,8,2026-04-22 15:06:35,0.883333,0.315552,0.354071,0.634382,0.947884,0.482371,0.9333333373069764,0.1966654509305954,30.0,2026-04-22 15:06:35,33.0,5.96230303030303,34.54,221.0909090909091,0.0,0.8333333134651184,0.4344378113746643,30.0,2026-04-22 15:06:35,33.0,5.833909090909091,31.89399999999999,222.0,0.0,2.0,18.933999999999997,19.2049,1319.0,1.0,17.746,17.746,1265.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:8:round:9,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,8,9,2026-04-22 15:07:33,0.883333,0.301356,0.356173,0.63226,0.949454,0.490834,0.800000011920929,0.3935607373714447,30.0,2026-04-22 15:07:33,33.0,5.837606060606062,30.709799999999994,221.21212121212122,0.0,0.9666666388511658,0.2091505825519561,30.0,2026-04-22 15:07:33,33.0,6.457515151515151,34.635999999999996,221.03030303030303,0.0,2.0,11.5625,12.951649999999999,1315.5,1.0,18.71,18.71,1266.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:8:round:10,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,8,10,2026-04-22 15:08:32,0.8,0.447084,0.357419,0.637323,0.949305,0.499241,0.8666666746139526,0.3812400996685028,30.0,2026-04-22 15:08:32,33.0,7.354030303030303,33.060399999999994,221.12121212121212,0.0,0.7333333492279053,0.5129280686378479,30.0,2026-04-22 15:08:32,33.0,6.043969696969698,33.70559999999999,221.87878787878788,0.0,2.0,97.80250000000001,105.79585,1316.0,1.0,318.303,318.303,1269.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:8:round:11,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,8,11,2026-04-22 15:09:32,0.95,0.21605,0.357937,0.644913,0.952617,0.496242,0.8999999761581421,0.3072302639484405,30.0,2026-04-22 15:09:32,33.0,6.302090909090909,34.0144,221.66666666666666,0.0,1.0,0.1248698160052299,30.0,2026-04-22 15:09:33,33.0,6.06969696969697,33.013999999999996,221.42424242424244,0.0,2.0,17.4415,20.92675,1313.5,1.0,17.357,17.357,1267.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:8:round:12,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,8,12,2026-04-22 15:10:31,0.866667,0.262349,0.359664,0.642965,0.956793,0.5031,0.800000011920929,0.3589456677436828,30.0,2026-04-22 15:10:31,33.0,5.680636363636364,33.8826,221.5151515151515,0.0,0.9333333373069764,0.1657524108886718,30.0,2026-04-22 15:10:31,33.0,6.396484848484849,33.21479999999999,221.4848484848485,0.0,2.0,11.2865,11.715349999999999,1320.0,1.0,12.946,12.946,1265.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:8:round:13,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,8,13,2026-04-22 15:11:29,0.933333,0.130251,0.362606,0.652313,0.96198,0.505272,0.9333333373069764,0.1349132508039474,30.0,2026-04-22 15:11:29,33.0,6.519363636363637,32.939,221.96969696969697,0.0,0.9333333373069764,0.1255887299776077,30.0,2026-04-22 15:11:29,33.0,6.705939393939395,32.032199999999996,221.5151515151515,0.0,2.0,10.588999999999999,10.7348,1318.0,1.0,15.204,15.204,1267.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:8:round:14,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,8,14,2026-04-22 15:12:27,1.0,0.05204,0.365717,0.659942,0.96738,0.515624,1.0,0.0399566181004047,30.0,2026-04-22 15:12:27,33.0,5.606757575757577,33.234,220.63636363636363,0.0,1.0,0.0641235262155532,30.0,2026-04-22 15:12:27,33.0,6.287060606060606,31.039599999999997,221.6060606060606,0.0,2.0,20.9735,23.13575,1310.0,1.0,24.613,24.613,1269.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:8:round:15,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,8,15,2026-04-22 15:13:26,0.866667,0.279331,0.367548,0.664663,0.972553,0.518613,0.8666666746139526,0.2732318341732025,30.0,2026-04-22 15:13:25,33.0,8.74857575757576,37.309999999999995,221.5151515151515,0.0,0.8666666746139526,0.2854293882846832,30.0,2026-04-22 15:13:26,33.0,6.3044242424242425,32.2744,222.24242424242425,0.0,2.0,37.966,40.920700000000004,1317.5,1.0,27.882,27.882,1265.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:8:round:16,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,8,16,2026-04-22 15:14:25,0.95,0.152457,0.368407,0.662353,0.974283,0.522673,0.9666666388511658,0.1525482982397079,30.0,2026-04-22 15:14:24,33.0,6.660030303030303,34.57999999999999,222.78787878787878,0.0,0.9333333373069764,0.1523662656545639,30.0,2026-04-22 15:14:25,33.0,6.271909090909091,34.428399999999996,221.0,0.0,2.0,18.344,18.9812,1319.0,1.0,23.277,23.277,1266.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:8:round:17,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,8,17,2026-04-22 15:15:23,0.966667,0.141447,0.368744,0.656134,0.977534,0.53065,0.9333333373069764,0.1970556676387787,30.0,2026-04-22 15:15:23,33.0,5.855333333333333,34.777,221.0909090909091,0.0,1.0,0.0858392417430877,30.0,2026-04-22 15:15:23,33.0,6.2529393939393945,33.242,220.8181818181818,0.0,2.0,25.0865,29.32055,1316.5,1.0,23.744,23.744,1264.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:8:round:18,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,8,18,2026-04-22 15:16:22,0.9,0.226095,0.369151,0.65747,0.980668,0.521745,0.8666666746139526,0.3265153765678406,30.0,2026-04-22 15:16:22,33.0,5.583606060606061,30.885999999999996,221.45454545454547,0.0,0.9333333373069764,0.1256746649742126,30.0,2026-04-22 15:16:22,33.0,6.452121212121213,33.98459999999999,220.75757575757575,0.0,2.0,34.958,35.66,1319.5,1.0,34.047,34.047,1269.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:8:round:19,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,8,19,2026-04-22 15:17:24,0.933333,0.18083,0.36973,0.655454,0.983633,0.524204,0.8999999761581421,0.2117450684309005,30.0,2026-04-22 15:17:20,36.0,5.322361111111111,30.927500000000002,212.83333333333334,0.0,0.9666666388511658,0.149914413690567,30.0,2026-04-22 15:17:23,33.0,6.567363636363637,33.9878,221.3939393939394,0.0,2.0,19.107,22.6314,1321.0,1.0,16.373,16.373,1268.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_NoFOG:attempt:8:round:20,CNN_ASCON_NoFOG,CNN,ASCON,NoFOG,8,20,2026-04-22 15:18:23,0.933333,0.147536,0.37003,0.653024,0.985898,0.526369,0.9333333373069764,0.1423390507698059,30.0,2026-04-22 15:18:18,29.0,5.710655172413794,29.30619999999991,195.82758620689654,0.0,0.9333333373069764,0.152732104063034,30.0,2026-04-22 15:18:23,33.0,6.127575757575757,34.5468,221.33333333333334,0.0,2.0,31.9555,35.53435,1318.0,1.0,41.988,41.988,1269.0,,,,,,,,,,,,,,,,,,
variant:CNN_PLAIN_FOG:attempt:2:round:1,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,1,2026-04-27 21:46:08,1.0,0.71673,0.171249,0.397567,0.292709,0.18399,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.359,0.359,0.0,1.0,0.781461775302887,30.0,2026-04-27 21:46:08,33.0,0.15215151515151518,0.25939999999999996,0.0,30.0,1.0,0.6519986987113953,30.0,2026-04-27 21:46:06,36.0,0.12455555555555556,0.2195,0.0,34.0
variant:CNN_PLAIN_FOG:attempt:2:round:2,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,2,2026-04-27 21:46:51,1.0,0.345879,0.185434,0.460849,0.285537,0.18441,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.386,0.386,0.0,1.0,0.3802262544631958,30.0,2026-04-27 21:46:51,35.0,0.15285714285714289,0.3985999999999997,0.0,30.0,1.0,0.3115312755107879,30.0,2026-04-27 21:46:50,30.0,0.14836666666666667,0.31679999999999964,0.0,27.0
variant:CNN_PLAIN_FOG:attempt:2:round:3,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,3,2026-04-27 21:47:41,1.0,0.056204,0.206465,0.520588,0.286912,0.217458,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,1.0,0.0695655271410942,30.0,2026-04-27 21:47:41,35.0,0.16822857142857145,0.4611999999999998,0.0,30.0,1.0,0.0428432710468769,30.0,2026-04-27 21:47:40,33.0,0.14612121212121212,0.30739999999999973,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:2:round:4,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,4,2026-04-27 21:51:40,0.85,0.490737,0.203052,0.49544,0.286195,0.212083,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.407,0.407,0.0,0.8999999761581421,0.3318021893501282,30.0,2026-04-27 21:51:38,36.0,0.14369444444444446,0.3625,0.0,31.0,0.800000011920929,0.6496724486351013,30.0,2026-04-27 21:51:40,34.0,0.11905882352941177,0.27214999999999967,0.0,31.0
variant:CNN_PLAIN_FOG:attempt:2:round:5,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,5,2026-04-27 21:52:31,0.783333,0.597727,0.195543,0.457446,0.298315,0.211329,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.414,0.414,0.0,0.7333333492279053,0.707442581653595,30.0,2026-04-27 21:52:28,35.0,0.19234285714285715,0.6536999999999996,0.0,30.0,0.8333333134651184,0.4880113005638122,30.0,2026-04-27 21:52:31,33.0,0.13133333333333336,0.2971999999999997,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:2:round:6,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,6,2026-04-27 21:53:21,0.9,0.352813,0.199965,0.464336,0.317383,0.233295,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.422,0.422,0.0,0.8666666746139526,0.4229087233543396,30.0,2026-04-27 21:53:18,35.0,0.2075142857142857,0.6571999999999976,0.0,30.0,0.9333333373069764,0.2827179729938507,30.0,2026-04-27 21:53:21,33.0,0.1303030303030303,0.36399999999999993,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:2:round:7,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,7,2026-04-27 21:54:11,0.916667,0.302124,0.207389,0.481432,0.336624,0.249845,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.434,0.434,0.0,0.8999999761581421,0.3580288887023926,30.0,2026-04-27 21:54:08,35.0,0.15642857142857144,0.3882,0.0,30.0,0.9333333373069764,0.2462188154458999,30.0,2026-04-27 21:54:11,33.0,0.1327878787878788,0.27399999999999985,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:2:round:8,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,8,2026-04-27 21:55:01,0.883333,0.350867,0.213785,0.485873,0.349823,0.270292,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.403,0.403,0.0,0.8666666746139526,0.4017738103866577,30.0,2026-04-27 21:54:58,35.0,0.1407142857142857,0.33599999999999985,0.0,30.0,0.8999999761581421,0.2999595105648041,30.0,2026-04-27 21:55:01,33.0,0.13154545454545458,0.29319999999999985,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:2:round:9,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,9,2026-04-27 21:55:50,0.883333,0.332973,0.219831,0.491296,0.365371,0.291328,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.426,0.426,0.0,0.8666666746139526,0.3819522857666015,30.0,2026-04-27 21:55:48,35.0,0.1538857142857143,0.3704999999999999,0.0,30.0,0.8999999761581421,0.2839941680431366,30.0,2026-04-27 21:55:50,33.0,0.13842424242424245,0.3085999999999999,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:2:round:10,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,10,2026-04-27 21:56:41,0.883333,0.341152,0.227216,0.498367,0.384222,0.312186,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.386,0.386,0.0,0.8999999761581421,0.3320585191249847,30.0,2026-04-27 21:56:38,35.0,0.16688571428571428,0.4710999999999994,0.0,30.0,0.8666666746139526,0.3502460420131683,30.0,2026-04-27 21:56:41,33.0,0.14424242424242426,0.3341999999999999,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:2:round:11,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,11,2026-04-27 21:57:31,0.75,0.418025,0.23203,0.487991,0.396355,0.344077,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.381,0.381,0.0,0.7333333492279053,0.4645179212093353,30.0,2026-04-27 21:57:28,35.0,0.16662857142857143,0.4199999999999997,0.0,30.0,0.7666666507720947,0.3715329170227051,30.0,2026-04-27 21:57:31,33.0,0.11093939393939395,0.29579999999999973,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:2:round:12,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,12,2026-04-27 21:58:21,0.9,0.228112,0.239525,0.503278,0.416519,0.358137,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.368,0.368,0.0,0.8999999761581421,0.2569422423839569,30.0,2026-04-27 21:58:18,35.0,0.15614285714285717,0.40019999999999994,0.0,30.0,0.8999999761581421,0.1992821097373962,30.0,2026-04-27 21:58:21,33.0,0.12015151515151516,0.30139999999999983,0.0,30.0
variant:CNN_PLAIN_FOG:attempt:2:round:13,CNN_PLAIN_FOG,CNN,PLAIN,FOG,2,13,2026-04-27 21:59:11,0.866667,0.268154,0.243542,0.499846,0.428163,0.38313,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.36,0.36,0.0,0.8666666746139526,0.2781948447227478,30.0,2026-04-27 21:59:08,35.0,0.14788571428571426,0.38519999999999993,0.0,30.0,0.8666666746139526,0.2581131756305694,30.0,2026-04-27 21:59:11,33.0,0.10827272727272728,0.2847999999999998,0.0,30.0
